SECURITY,PREV_CL_PR,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,DATE
BHANDARI HOSIERY EXP LTD,         4.91,         5.15,         5.19,         4.99,         5.08,06-MAR-2025
BHARAT FORGE LTD,      1057.10,      1075.00,      1090.00,      1066.95,      1086.45,06-MAR-2025
BHARAT GEARS LTD.,        78.11,        79.83,        79.83,        76.35,        77.52,06-MAR-2025
BHARAT RASAYAN LTD,     10337.30,     10349.00,     10589.95,     10292.95,     10493.50,06-MAR-2025
BHARAT WIRE ROPES LTD.,       151.90,       150.50,       179.60,       149.48,       175.11,06-MAR-2025
BHARTI HEXACOM LIMITED,      1381.30,      1369.00,      1369.00,      1331.00,      1342.35,06-MAR-2025
BIGBLOC CONSTRUCTION LTD,        62.48,        63.00,        67.80,        63.00,        66.38,06-MAR-2025
BIKAJI FOODS INTERN LTD,       665.00,       674.85,       685.55,       666.20,       672.75,06-MAR-2025
BINANI INDUSTRIES LTD,        10.91,        11.04,        11.77,        10.66,        10.91,06-MAR-2025
BIOCON LIMITED.,       324.85,       326.85,       334.65,       324.30,       333.00,06-MAR-2025
BIOFIL CHEM & PHARMA LTD,        45.80,        45.20,        47.68,        45.20,        46.12,06-MAR-2025
GRILL SPLENDOUR SER LTD,        83.00,        84.00,        84.00,        84.00,        84.00,06-MAR-2025
BROOKFIELD INDIA RET,       295.83,       297.80,       299.50,       294.50,       296.05,06-MAR-2025
BIRLA CABLE LIMITED,       143.23,       147.00,       150.00,       143.11,       147.63,06-MAR-2025
BIRLA CORPORATION LTD,       971.20,       982.25,      1006.20,       979.05,       993.05,06-MAR-2025
ZINKA LOGISTICS SOL LTD,       414.65,       411.00,       422.80,       411.00,       416.00,06-MAR-2025
BEML LAND ASSETS LIMITED,       196.23,       199.00,       200.28,       195.25,       196.66,06-MAR-2025
BLB LIMITED,        14.80,        15.18,        15.30,        14.62,        14.99,06-MAR-2025
BLISS GVS PHARMA LTD,       124.23,       125.28,       129.18,       125.00,       126.65,06-MAR-2025
B.L.KASHYAP & SON LTD,        49.80,        50.11,        51.70,        50.01,        50.28,06-MAR-2025
BLS INTL SERVS LTD,       340.00,       342.10,       346.55,       335.15,       339.35,06-MAR-2025
BLS E-SERVICES LIMITED,       153.51,       155.80,       157.80,       152.66,       154.14,06-MAR-2025
BLUE DART EXPRESS LTD,      6000.35,      6040.00,      6068.25,      5950.35,      5994.85,06-MAR-2025
BLUE JET HEALTHCARE LTD,       804.95,       812.00,       816.00,       776.60,       797.55,06-MAR-2025
BLUE STAR LIMITED,      2131.20,      2148.45,      2167.70,      2080.60,      2144.15,06-MAR-2025
BOMBAY METRICS S C LTD,        51.00,        47.50,        53.60,        47.50,        53.60,06-MAR-2025
BODAL CHEMICALS LTD,        55.68,        55.67,        57.67,        55.67,        56.19,06-MAR-2025
BOMBAY DYEING & MFG. CO L,       132.26,       133.25,       136.55,       133.25,       134.32,06-MAR-2025
BOROSIL LIMITED,       338.50,       338.20,       360.00,       332.30,       351.35,06-MAR-2025
BOROSIL SCIENTIFIC LTD,       129.62,       129.75,       134.59,       128.81,       131.04,06-MAR-2025
BOSS PACKAGING SOLU LTD,        41.00,        39.20,        41.80,        39.00,        40.75,06-MAR-2025
BPL LTD,        79.47,        80.65,        83.47,        79.50,        80.19,06-MAR-2025
BRIGADE ENTER. LTD,       965.10,       978.65,       998.55,       955.75,       958.20,06-MAR-2025
BHARAT ROAD NETWORK LTD,        37.19,        38.50,        38.78,        35.15,        37.03,06-MAR-2025
BROOKS LAB LIMITED,       113.75,       117.90,       120.79,       113.46,       114.98,06-MAR-2025
BSE LIMITED,      4299.10,      4380.00,      4383.75,      4215.00,      4253.45,06-MAR-2025
BOMBAY SUPER HYBRID SEEDS,       135.54,       138.99,       141.02,       133.02,       138.17,06-MAR-2025
BIRLASOFT LIMITED,       433.05,       436.05,       443.85,       436.05,       439.05,06-MAR-2025
BULKCORP INTERNATIONAL L,        66.10,        66.10,        66.10,        64.00,        64.00,06-MAR-2025
BTRFLY GANDHI APPL LTD,       571.10,       578.40,       589.35,       568.00,       575.90,06-MAR-2025
BARAK VALLEY CEM. LTD.,        40.39,        41.29,        41.95,        39.17,        39.87,06-MAR-2025
CAMLIN FINE SCIENCES LTD,       161.56,       162.39,       169.75,       159.00,       168.55,06-MAR-2025
CAMPUS ACTIVEWEAR LIMITED,       260.95,       263.85,       270.90,       260.40,       267.20,06-MAR-2025
COMPUTER AGE MNGT SER LTD,      3195.30,      3247.65,      3322.00,      3210.50,      3302.65,06-MAR-2025
CANARYS AUTOMATIONS LTD,        25.95,        27.50,        28.40,        26.25,        28.10,06-MAR-2025
CAN FIN HOMES LTD,       603.05,       614.80,       619.65,       601.25,       606.20,06-MAR-2025
CANTABIL RETAIL LTD,       243.99,       245.80,       262.79,       245.80,       259.43,06-MAR-2025
CAPACITE INFRAPROJECT LTD,       322.65,       324.90,       331.35,       323.40,       325.40,06-MAR-2025
CAPITAL INFRA TRUST,        90.69,        92.00,        92.39,        90.50,        91.11,06-MAR-2025
CAPITAL SMALL FIN BANK L,       264.55,       265.80,       276.60,       263.00,       275.25,06-MAR-2025
CAPLIN POINT LAB LTD.,      1845.65,      1860.00,      1959.00,      1860.00,      1933.65,06-MAR-2025
CAPITAL TRUST LIMITED,        75.78,        78.05,        90.93,        78.05,        90.93,06-MAR-2025
CARBORUNDUM UNIVERSAL LTD,       909.80,       919.50,       929.65,       911.10,       921.95,06-MAR-2025
CAREER POINT LIMITED,       331.05,       331.95,       346.00,       327.10,       339.55,06-MAR-2025
CARE RATINGS LIMITED,      1149.20,      1189.90,      1196.95,      1162.10,      1170.45,06-MAR-2025
CARRARO INDIA LIMITED,       326.95,       338.00,       344.85,       333.70,       342.20,06-MAR-2025
CARTRADE TECH LIMITED,      1554.65,      1579.10,      1597.00,      1523.20,      1541.50,06-MAR-2025
CARYSIL LIMITED,       521.95,       524.90,       537.95,       510.25,       527.05,06-MAR-2025
CASTROL INDIA LIMITED,       222.33,       232.00,       251.95,       228.33,       245.88,06-MAR-2025
COUNTRY CLUB HOSP HOL LTD,        15.97,        16.10,        16.82,        16.10,        16.60,06-MAR-2025
CCL PRODUCTS (I) LTD,       583.35,       588.95,       597.00,       577.30,       582.75,06-MAR-2025
CENTRAL DEPO SER (I) LTD,      1139.00,      1158.00,      1185.55,      1142.45,      1175.90,06-MAR-2025
CEAT LIMITED,      2583.00,      2590.05,      2655.00,      2555.10,      2575.25,06-MAR-2025
CEIGALL INDIA LIMITED,       261.70,       264.00,       265.80,       261.50,       262.80,06-MAR-2025
CELEBRITY FASHIONS LTD,        12.16,        12.88,        12.95,        12.21,        12.38,06-MAR-2025
CELLECOR GADGETS LIMITED,        58.60,        60.45,        62.35,        59.30,        61.30,06-MAR-2025
CELLO WORLD LIMITED,       561.70,       566.00,       571.60,       546.10,       547.30,06-MAR-2025
CELL POINT (INDIA) LTD,        20.30,        20.85,        21.35,        20.30,        21.05,06-MAR-2025
CENTURY ENKA LTD,       516.85,       515.05,       532.00,       513.60,       528.15,06-MAR-2025
CENTURY EXTRUSIONS LTD,        18.42,        18.97,        21.38,        18.90,        20.27,06-MAR-2025
CENTRAL BANK OF INDIA,        44.13,        44.70,        45.39,        44.13,        44.36,06-MAR-2025
CENTRUM CAPITAL LIMITED,        25.08,        25.40,        26.13,        24.00,        25.60,06-MAR-2025
CENTUM ELECTRONICS LTD,      1188.30,      1206.10,      1260.00,      1205.85,      1223.55,06-MAR-2025
CENTURY PLYBOARDS (I) LTD,       704.90,       718.00,       739.95,       710.90,       735.95,06-MAR-2025
CERA SANITARYWARE LTD,      5509.20,      5552.90,      5643.00,      5519.70,      5587.70,06-MAR-2025
CESC LTD,       141.32,       143.00,       143.93,       139.26,       139.86,06-MAR-2025
CONCORD ENVIRO SYSTEMS L,       472.25,       479.00,       519.45,       463.55,       503.85,06-MAR-2025
CAPRI GLOBAL CAPITAL LTD,       163.81,       164.75,       166.96,       164.40,       166.35,06-MAR-2025
CG POWER AND IND SOL LTD,       612.90,       617.65,       631.50,       615.95,       628.10,06-MAR-2025
CREATIVE GRAPHICS S IND L,       164.35,       166.00,       166.00,       162.00,       164.10,06-MAR-2025
CHALET HOTELS LIMITED,       772.30,       779.90,       782.80,       764.25,       778.10,06-MAR-2025
CHAMBAL FERTILIZERS LTD,       571.10,       580.00,       588.80,       572.00,       576.90,06-MAR-2025
CHAMUNDA ELECTRICAL LTD,        44.65,        46.50,        50.85,        43.05,        50.45,06-MAR-2025
CHANDAN HEALTHCARE LTD,       164.60,       170.80,       182.30,       161.50,       178.40,06-MAR-2025
CHAVDA INFRA LIMITED,       140.60,       141.00,       147.15,       140.10,       141.95,06-MAR-2025
CHEMBOND CHEMICALS LTD,       534.20,       537.00,       574.80,       533.50,       557.05,06-MAR-2025
CHEMCON SPECIAL CHEM LTD,       188.49,       190.35,       194.29,       190.05,       190.72,06-MAR-2025
CHEMFAB ALKALIS LIMITED,       770.30,       770.30,       803.85,       770.30,       793.35,06-MAR-2025
CHEMPLAST SANMAR LIMITED,       423.70,       420.90,       455.00,       420.05,       446.80,06-MAR-2025
CHENNAI PETROLEUM CORP LT,       471.30,       480.30,       532.80,       480.00,       527.05,06-MAR-2025
CHETANA EDUCATION LIMITED,        83.50,        83.50,        87.00,        83.50,        87.00,06-MAR-2025
CHEVIOT COMPANY LIMITED,      1026.20,      1026.20,      1052.95,      1026.20,      1050.80,06-MAR-2025
CHOICE INTERNATIONAL LTD,       483.10,       486.90,       493.95,       481.15,       489.85,06-MAR-2025
CHOLAMANDALAM FIN HOL LTD,      1609.65,      1628.75,      1662.70,      1596.10,      1617.80,06-MAR-2025
CIE AUTOMOTIVE INDIA LTD,       399.85,       402.40,       414.35,       402.40,       410.10,06-MAR-2025
CIGNITI TECHNOLOGIES LTD,      1421.90,      1421.90,      1443.85,      1376.10,      1385.20,06-MAR-2025
CINEVISTA LIMITED,        14.06,        14.48,        14.48,        13.80,        14.34,06-MAR-2025
CLEAN SCIENCE & TECH LTD,      1243.25,      1257.30,      1265.00,      1208.95,      1231.30,06-MAR-2025
CL EDUCATE LIMITED,        79.15,        78.06,        84.30,        78.06,        81.42,06-MAR-2025
CHAMAN LAL SETIA EXP LTD,       276.55,       278.00,       315.00,       277.95,       302.75,06-MAR-2025
CROP LIFE SCIENCE LIMITED,        47.20,        46.80,        48.60,        46.80,        48.15,06-MAR-2025
CHAMAN METALLICS LIMITED,       127.00,       127.00,       139.70,       127.00,       139.55,06-MAR-2025
CYBER MEDIA RES & SER LTD,        76.00,        78.00,        79.80,        75.00,        75.00,06-MAR-2025
CMS INFO SYSTEMS LIMITED,       449.55,       450.90,       453.60,       443.60,       449.80,06-MAR-2025
COASTAL CORPORATION LTD,        46.91,        46.20,        46.99,        45.47,        46.04,06-MAR-2025
COCHIN SHIPYARD LIMITED,      1265.90,      1270.00,      1301.75,      1260.00,      1288.20,06-MAR-2025
COFORGE LIMITED,      7814.20,      7853.25,      7940.00,      7571.80,      7625.15,06-MAR-2025
COLGATE PALMOLIVE LTD.,      2409.65,      2426.35,      2457.80,      2413.35,      2452.10,06-MAR-2025
COMPUCOM SOFTWARE LTD,        17.59,        17.95,        19.70,        17.94,        19.46,06-MAR-2025
CONTAINER CORP OF IND LTD,       662.75,       670.10,       672.00,       658.20,       663.95,06-MAR-2025
CONCORD BIOTECH LIMITED,      1747.45,      1747.45,      1776.00,      1731.10,      1747.25,06-MAR-2025
CONFIDENCE PETRO IND LTD.,        51.41,        52.20,        54.60,        52.05,        53.52,06-MAR-2025
CONSO. FIN. & HOLD. LTD.,       171.35,       173.48,       184.00,       172.02,       178.82,06-MAR-2025
CONTROL PRINT LIMITED,       619.95,       614.30,       627.30,       606.75,       621.25,06-MAR-2025
CORAL INDIA FIN & HOUS LT,        36.65,        37.90,        38.55,        37.03,        38.01,06-MAR-2025
CORDS CABLE INDUS LTD.,       173.93,       178.80,       179.00,       169.50,       172.84,06-MAR-2025
COROMANDEL INTERNTL. LTD,      1703.10,      1720.00,      1754.00,      1700.15,      1732.70,06-MAR-2025
COSMO FIRST LIMITED,       619.25,       630.00,       656.30,       624.65,       651.20,06-MAR-2025
COUNTRY CONDO S LIMITED,         5.84,         6.11,         6.40,         5.39,         5.92,06-MAR-2025
CRAFTSMAN AUTOMATION LTD,      5103.45,      4990.00,      5199.00,      4822.80,      4954.20,06-MAR-2025
CREATIVE NEWTECH LIMITED,       693.80,       699.30,       711.15,       694.15,       701.15,06-MAR-2025
CREATIVE EYE LIMITED,         5.62,         5.73,         5.90,         5.62,         5.77,06-MAR-2025
CREDITACCESS GRAMEEN LTD,       920.25,       940.25,      1021.95,       923.85,       985.00,06-MAR-2025
CREST VENTURES LIMITED,       354.15,       355.00,       419.00,       355.00,       404.55,06-MAR-2025
CRISIL LTD,      4439.55,      4448.35,      4568.00,      4444.00,      4549.40,06-MAR-2025
CROMPT GREA CON ELEC LTD,       344.60,       344.90,       345.85,       339.40,       343.15,06-MAR-2025
CROWN LIFTERS LIMITED,       160.20,       164.90,       164.90,       158.71,       162.55,06-MAR-2025
CSB BANK LIMITED,       279.45,       282.20,       283.45,       279.65,       280.65,06-MAR-2025
CSL FINANCE LIMITED,       274.60,       275.90,       283.00,       272.95,       279.05,06-MAR-2025
CAMBRIDGE TECH ENTER LTD,        56.99,        58.94,        59.49,        54.80,        56.20,06-MAR-2025
CITY UNION BANK LTD,       152.95,       154.00,       157.73,       153.50,       156.71,06-MAR-2025
CUMMINS INDIA LTD,      2903.95,      2922.00,      3050.00,      2912.65,      2973.10,06-MAR-2025
CUPID LIMITED,        64.69,        65.00,        67.90,        65.00,        67.37,06-MAR-2025
CYBERTECH SYSTEMS & SOFTW,       159.80,       161.00,       167.00,       160.01,       164.76,06-MAR-2025
CYIENT LIMITED,      1269.60,      1275.00,      1306.95,      1270.40,      1275.15,06-MAR-2025
CYIENT DLM LIMITED,       407.40,       411.80,       420.50,       408.25,       414.70,06-MAR-2025
DALMIA BHARAT LIMITED,      1707.10,      1725.05,      1733.00,      1688.10,      1713.90,06-MAR-2025
DALMIA BHARAT SUG IN LTD,       322.75,       320.30,       330.00,       320.30,       326.60,06-MAR-2025
DAM CAPITAL ADVISORS LTD,       206.84,       210.80,       216.00,       206.25,       213.89,06-MAR-2025
DAMODAR INDUSTRIES LTD,        30.93,        31.85,        32.79,        31.72,        32.33,06-MAR-2025
DANGEE DUMS LIMITED,         5.09,         5.22,         5.22,         5.05,         5.08,06-MAR-2025
DANISH POWER LIMITED,       744.55,       765.25,       814.55,       746.00,       808.45,06-MAR-2025
DATAMATICS GLOBAL SER LTD,       606.80,       607.65,       642.00,       607.00,       635.80,06-MAR-2025
DATA PATTERNS INDIA LTD,      1415.05,      1425.05,      1461.95,      1405.05,      1421.10,06-MAR-2025
DAVANGERE SUGAR COMPANY L,         5.08,         5.05,         5.15,         4.82,         4.84,06-MAR-2025
D.B.CORP LTD,       216.84,       216.05,       223.05,       216.00,       220.76,06-MAR-2025
DEEPAK BUILDERS & ENG I L,       142.82,       144.48,       147.00,       141.52,       145.41,06-MAR-2025
DILIP BUILDCON LIMITED,       463.30,       464.00,       470.45,       450.85,       452.45,06-MAR-2025
VALOR ESTATE LIMITED,       125.78,       127.04,       130.79,       126.05,       128.26,06-MAR-2025
DB (INT) STOCK BROKERS,        35.57,        35.81,        38.06,        35.10,        35.44,06-MAR-2025
DISHMAN CARBO AMCIS LTD,       208.92,       210.90,       216.10,       203.95,       213.85,06-MAR-2025
DCB BANK LIMITED,       104.18,       105.99,       107.64,       105.35,       107.06,06-MAR-2025
DCG CABLES & WIRES LTD,        65.65,        68.00,        68.00,        62.55,        63.00,06-MAR-2025
DC INFOTECH AND COMUN LTD,       258.10,       270.00,       270.00,       259.00,       263.50,06-MAR-2025
DCM LTD,        99.45,        99.80,       101.39,        99.20,       100.07,06-MAR-2025
DCM FINANCIAL SERVICES LT,         5.72,         5.75,         5.98,         5.63,         5.74,06-MAR-2025
DCM NOUVELLE LIMITED,       165.15,       169.01,       172.00,       162.95,       171.26,06-MAR-2025
DCM SHRIRAM LIMITED,      1026.15,      1020.00,      1058.00,      1020.00,      1043.20,06-MAR-2025
DCM SHRIRAM IND LTD,       159.63,       160.70,       164.64,       158.35,       159.14,06-MAR-2025
DCW LTD,        74.29,        74.65,        76.89,        74.65,        76.50,06-MAR-2025
DCX SYSTEMS LIMITED,       240.69,       245.00,       254.37,       244.02,       249.83,06-MAR-2025
DDEV PLASTIKS IND LTD,       231.62,       232.80,       240.39,       228.56,       238.92,06-MAR-2025
DECCAN CEMENTS LIMITED,       795.55,       795.20,       868.80,       795.20,       848.50,06-MAR-2025
DECCAN TRANSCON LEASING L,        53.75,        55.95,        64.50,        55.00,        57.50,06-MAR-2025
DEE DEVELOPMENT ENG LTD,       224.80,       229.80,       231.20,       223.02,       224.42,06-MAR-2025
DEEM ROLL TECH LIMITED,        61.00,        61.15,        62.80,        59.95,        62.10,06-MAR-2025
DEEPAK FERTILIZERS & PETR,      1047.40,      1055.00,      1084.00,      1052.05,      1078.90,06-MAR-2025
DEEPAK NITRITE LTD,      1937.35,      1936.00,      1967.95,      1930.00,      1957.40,06-MAR-2025
DEEP INDUSTRIES LIMITED,       448.20,       450.10,       463.35,       448.55,       455.50,06-MAR-2025
DELAPLEX LIMITED,       159.00,       161.05,       161.05,       158.00,       158.00,06-MAR-2025
DELHIVERY LIMITED,       255.72,       257.00,       265.69,       256.20,       260.99,06-MAR-2025
DELTA CORP LIMITED,        90.72,        91.50,        92.70,        90.90,        91.22,06-MAR-2025
DEN NETWORKS LTD,        31.55,        31.60,        32.53,        31.60,        32.21,06-MAR-2025
DE NEERS TOOLS LIMITED,       296.00,       292.00,       296.00,       292.00,       295.00,06-MAR-2025
DE NORA INDIA LIMITED,       723.40,       740.00,       814.90,       740.00,       806.00,06-MAR-2025
DENTA WATER N INFRA SOL L,       307.95,       311.00,       313.00,       301.65,       305.90,06-MAR-2025
VASA DENTICITY LIMITED,       606.55,       615.00,       615.00,       602.05,       602.80,06-MAR-2025
DEV INFO TECHNOLOGY LTD,       118.52,       118.72,       127.90,       118.72,       124.08,06-MAR-2025
DEVYANI INTERNATIONAL LTD,       170.87,       171.90,       176.42,       170.26,       171.35,06-MAR-2025
DHAMPUR SUGAR MILLS LTD.,       124.08,       125.00,       128.50,       125.00,       127.83,06-MAR-2025
DHANI SERVICES LIMITED,        62.33,        63.00,        65.34,        60.11,        61.84,06-MAR-2025
DHANUKA AGRITECH LTD,      1192.65,      1195.00,      1225.75,      1176.00,      1183.45,06-MAR-2025
DHARMAJ CROP GUARD LTD,       190.40,       191.20,       200.90,       191.20,       192.84,06-MAR-2025
DOCMODE HEALTH TECH LTD,        42.90,        42.90,        45.00,        42.90,        45.00,06-MAR-2025
DHUNSERI INVESTMENTS LTD,      1504.95,      1531.35,      1593.90,      1505.60,      1582.35,06-MAR-2025
DIAMINES & CHEMICALS LTD,       370.20,       375.75,       375.75,       364.00,       368.45,06-MAR-2025
PRATAAP SNACKS LIMITED,      1078.25,      1082.60,      1100.00,      1073.30,      1081.40,06-MAR-2025
DIC INDIA LIMITED,       649.80,       679.30,       679.30,       648.00,       660.15,06-MAR-2025
DIGIDRIVE DISTRIBUTORS L,        30.47,        31.43,        31.95,        30.11,        30.28,06-MAR-2025
DIGISPICE TECHNOLOGIES LT,        21.74,        22.85,        23.69,        21.49,        22.19,06-MAR-2025
DISH TV INDIA LTD.,         6.68,         6.70,         6.87,         6.60,         6.64,06-MAR-2025
DIVGI TORQTRANSFER SYST L,       467.75,       470.20,       489.00,       468.40,       481.20,06-MAR-2025
DIXON TECHNO (INDIA) LTD,     14497.45,     14650.00,     14697.45,     14209.05,     14256.25,06-MAR-2025
D K ENTERPRISES GLOBAL L,        68.75,        70.00,        70.00,        70.00,        70.00,06-MAR-2025
D-LINK INDIA LTD,       386.90,       395.00,       420.00,       391.30,       412.80,06-MAR-2025
DILIGENT MEDIA CORP LTD.,         5.20,         5.24,         5.67,         5.02,         5.23,06-MAR-2025
DODLA DAIRY LIMITED,      1071.65,      1071.65,      1112.70,      1071.65,      1094.35,06-MAR-2025
DOLAT ALGOTECH LIMITED,        76.23,        77.35,        78.90,        76.00,        76.99,06-MAR-2025
DOLLAR INDUSTRIES LIMITED,       380.55,       385.35,       417.35,       380.45,       410.45,06-MAR-2025
DOMS INDUSTRIES LIMITED,      2611.90,      2611.80,      2739.05,      2600.00,      2729.90,06-MAR-2025
DONEAR IND. LIMITED,       107.70,       106.90,       110.90,       106.89,       107.79,06-MAR-2025
D. P. ABHUSHAN LIMITED,      1411.55,      1395.00,      1435.95,      1394.90,      1407.15,06-MAR-2025
DIVINE POWER ENERGY LTD,       100.00,        99.05,       104.95,        99.05,       102.35,06-MAR-2025
DPSC LIMITED,        12.29,        12.60,        12.72,        12.42,        12.53,06-MAR-2025
D P WIRES LIMITED,       231.99,       234.99,       263.00,       233.89,       242.71,06-MAR-2025
DRC SYSTEMS INDIA LIMITED,        21.44,        21.44,        21.48,        20.25,        20.56,06-MAR-2025
DREAMFOLKS SERVICES LTD,       248.90,       252.00,       254.95,       238.10,       240.20,06-MAR-2025
DREDGING CORP OF INDIA,       561.40,       563.00,       575.00,       557.60,       561.65,06-MAR-2025
DYNACONS SYS & SOLN LTD,      1055.45,      1060.05,      1086.95,      1060.05,      1077.25,06-MAR-2025
DHUNSERI TEA & IND. LTD.,       184.72,       184.72,       191.99,       184.00,       185.77,06-MAR-2025
DIENSTEN TECH LIMITED,       112.00,       112.00,       119.40,       112.00,       119.40,06-MAR-2025
DUCOL ORGS AND COLOURS LT,       114.40,       110.70,       110.85,       108.95,       110.00,06-MAR-2025
DUCON INFRATECHNOLOGIES L,         5.76,         5.97,         6.16,         5.79,         5.93,06-MAR-2025
DUDIGITAL GLOBAL LIMITED,        58.00,        52.20,        54.00,        52.20,        53.10,06-MAR-2025
DURLAX TOP SURFACE LTD,        41.60,        41.65,        43.50,        41.50,        42.50,06-MAR-2025
DHUNSERI VENTURES LIMITED,       332.15,       333.15,       340.45,       326.00,       327.05,06-MAR-2025
DWARIKESH SUGAR IND LTD,        39.37,        39.54,        40.65,        39.54,        40.13,06-MAR-2025
DYNAMIC CABLES LIMITED,       620.90,       621.00,       647.25,       621.00,       638.60,06-MAR-2025
DYNAMATIC TECHNOLOGIES,      6427.65,      6495.00,      6611.95,      6450.00,      6499.95,06-MAR-2025
DYNEMIC PRODUCTS LIMITED,       276.60,       276.60,       289.00,       276.60,       285.90,06-MAR-2025
E2E NETWORKS LIMITED,      1997.00,      2096.85,      2096.85,      1967.00,      1988.95,06-MAR-2025
EASY TRIP PLANNERS LTD,        11.78,        12.00,        12.45,        11.85,        12.34,06-MAR-2025
ECLERX SERVICES LTD,      2692.70,      2729.70,      2819.00,      2669.05,      2787.45,06-MAR-2025
ECOS (INDIA) MOB & HOSP L,       189.63,       193.50,       199.00,       187.95,       192.41,06-MAR-2025
EDELWEISS FIN SERV LTD,        90.50,        92.00,        94.29,        91.22,        92.76,06-MAR-2025
E FACTOR EXPERIENCES LTD,       160.25,       165.00,       173.50,       165.00,       167.30,06-MAR-2025
EFFWA INFRA & RESEARCH L,       161.95,       170.00,       170.00,       170.00,       170.00,06-MAR-2025
ELECTRO FORCE (INDIA) LTD,        39.50,        39.15,        40.90,        39.15,        39.55,06-MAR-2025
EID PARRY INDIA LTD,       681.85,       681.85,       705.90,       680.60,       701.75,06-MAR-2025
ENVIRO INFRA ENGINEERS L,       210.28,       214.38,       216.89,       206.15,       207.62,06-MAR-2025
EURO (I) FRESH FOODS LTD,       176.51,       181.01,       184.40,       174.05,       177.24,06-MAR-2025
EIH ASSOCIATED HOTELS LTD,       326.80,       327.75,       340.00,       327.75,       334.85,06-MAR-2025
EIH LIMITED,       341.30,       345.00,       347.35,       338.30,       342.40,06-MAR-2025
EIMCO ELECON (INDIA) LTD,      1544.70,      1598.90,      1628.00,      1571.35,      1595.60,06-MAR-2025
EVEREST KANTO CYLINDERLTD,       122.54,       125.00,       128.40,       124.66,       126.77,06-MAR-2025
ELDECO HSG & IND LTD.,       721.45,       729.50,       766.00,       710.65,       736.30,06-MAR-2025
ELECON ENG. CO. LTD,       419.55,       424.55,       430.00,       422.00,       424.50,06-MAR-2025
ELECTROSTEEL CASTINGS LTD,       101.94,       103.00,       105.62,        99.49,       101.46,06-MAR-2025
ELGI EQUIPMENTS LTD,       440.10,       446.00,       450.00,       438.00,       439.95,06-MAR-2025
ELEGANZ INTERIORS LIMITED,       109.90,       115.00,       116.25,       109.00,       114.50,06-MAR-2025
ELIN ELECTRONICS LIMITED,       119.58,       119.95,       123.00,       118.10,       118.42,06-MAR-2025
EMA PARTNERS INDIA LTD,       119.85,       119.20,       126.00,       118.55,       121.40,06-MAR-2025
EMAMI LIMITED,       525.55,       529.90,       542.00,       525.25,       533.45,06-MAR-2025
EMAMI PAPER MILLS LIMITED,        94.17,        97.70,        97.70,        94.65,        95.35,06-MAR-2025
EMBASSY OFFICE PARKS REIT,       362.14,       361.55,       365.00,       356.78,       358.29,06-MAR-2025
EMBASSY DEVELOPMENTS LTD,       117.85,       119.00,       122.34,       116.56,       117.31,06-MAR-2025
EMCURE PHARMACEUTICALS L,       965.50,       979.40,       999.00,       971.30,       980.00,06-MAR-2025
ELECTRONICS MART IND LTD,       126.23,       127.17,       130.01,       125.10,       126.06,06-MAR-2025
EMKAY TAP & CUT. TOOL LTD,       369.50,       394.00,       394.00,       375.00,       377.55,06-MAR-2025
EMMBI INDUSTRIES LIMITED,        99.07,        97.15,       105.33,        97.15,       103.36,06-MAR-2025
EMS LIMITED,       629.55,       641.95,       651.65,       633.30,       639.45,06-MAR-2025
EMUDHRA LIMITED,       823.45,       819.70,       846.00,       819.10,       833.05,06-MAR-2025
ENDURANCE TECHNO. LTD.,      1787.45,      1789.95,      1865.00,      1789.95,      1850.80,06-MAR-2025
ENGINEERS INDIA LTD,       158.59,       160.05,       162.00,       157.62,       158.62,06-MAR-2025
ENTERTAIN NET. IND. LTD.,       135.10,       136.70,       142.85,       136.00,       136.97,06-MAR-2025
ENTERO HEALTHCARE SOLU L,      1245.30,      1264.00,      1278.00,      1240.35,      1269.80,06-MAR-2025
ENVIROTECH SYSTEMS LTD,       102.00,       104.00,       104.90,       103.25,       104.45,06-MAR-2025
EPACK DURABLE LIMITED,       375.65,       387.35,       387.35,       370.05,       374.20,06-MAR-2025
EPIGRAL LIMITED,      1730.00,      1735.00,      1798.00,      1735.00,      1763.60,06-MAR-2025
EPL LIMITED,       193.87,       197.00,       208.25,       192.38,       205.48,06-MAR-2025
EQUITAS SMALL FIN BNK LTD,        55.83,        56.33,        57.78,        55.44,        57.56,06-MAR-2025
ERIS LIFESCIENCES LIMITED,      1232.65,      1241.50,      1318.00,      1236.10,      1269.60,06-MAR-2025
ESAB INDIA LTD,      4581.20,      4599.00,      4679.90,      4592.05,      4605.75,06-MAR-2025
ESAF SMALL FINANCE BANK L,        28.12,        28.54,        30.35,        28.41,        29.30,06-MAR-2025
ESCORTS KUBOTA LIMITED,      3033.05,      3040.00,      3090.00,      3000.00,      3082.05,06-MAR-2025
ESSEN SPECIALITY FILMS L,       451.40,       452.00,       469.00,       452.00,       464.85,06-MAR-2025
INTEGRA ESSENTIA LIMITED,         2.62,         2.67,         2.74,         2.57,         2.61,06-MAR-2025
ESTER INDUSTRIES LTD,       132.54,       134.00,       136.09,       130.83,       131.72,06-MAR-2025
ETHOS LIMITED,      2592.20,      2605.75,      2649.65,      2561.50,      2572.60,06-MAR-2025
EMERALD TYRE MANUF LTD,       124.65,       123.20,       126.20,       123.20,       124.55,06-MAR-2025
